QuestionId,IsTrue
187,0.00646991885317
188,0.0143839727966
189,0.00762883002509
190,0.442576237613
191,0.0157537143508
192,0.1805139643
193,0.353892645808
194,0.031043842586
195,0.73566025245
196,0.00557471027653
197,0.0
198,0.0184013836757
199,0.000492477360341
200,0.00150834711966
201,0.0492251141418
202,0.560572497253
203,0.0052026338854
204,0.00325314133534
205,0.0
206,0.000425559685913
207,0.0234573782431
208,0.0
209,0.00115366162392
210,0.0
211,0.0
212,0.0
213,0.0123893974178
214,0.000626689337585
215,0.000162550627914
216,0.0
217,7.24848166348e-05
218,0.0
219,0.600463274801
220,0.00022716805863
221,0.0
222,0.0
223,0.0
224,0.0124629280022
225,0.00741268658783
226,0.0316310152048
227,0.0
228,0.000647303500266
229,0.111473836733
230,0.00320452800281
231,0.0191441302874
232,8.74764980281e-05
233,0.000549640457004
234,0.0260740922541
235,0.000480218373942
236,0.000160926929721
237,0.000159571674763
238,0.000236503033745
239,0.0039707119214
240,0.0306792950624
241,0.0017117889826
242,0.0880748941885
243,0.0239277139291
244,0.000883780442836
245,0.0754956431867
246,0.0
247,0.0
248,0.0
249,0.000188273233134
250,0.0
251,0.110702142481
252,0.0800854869034
253,0.00310313072316
254,0.00680832412048
255,0.0
256,0.0163416639754
257,0.0341738213692
258,0.000200600631265
259,0.137355925244
260,0.0159460375269
261,0.0
262,0.000681664052841
263,0.181762823946
264,0.0181259191128
265,0.64152838571
266,0.130656328273
267,0.0954665063755
268,0.0101990064894
269,0.0
270,0.00203571039065
271,0.000181468984953
272,7.04284922745e-05
273,0.0
274,0.0
275,0.00218035033779
276,0.0021325147043
277,0.0
278,0.00113081619575
279,0.037025649948
280,0.0167074573059
281,0.000339502537642
282,0.0415346909275
283,0.0
284,0.0
285,7.50540840999e-05
286,0.000286919928538
287,0.000460606189337
288,0.000402606079759
289,0.0105424151147
290,0.0
291,8.53335127057e-05
292,0.000461230463633
293,0.0316833899513
294,0.0109682028377
295,0.00507244213034
296,0.000110099250972
297,0.00898446261746
298,0.0
299,0.0529460507367
300,0.000550232637933
301,0.000158716348787
302,0.0
303,0.0147182405048
304,0.0042233820752
305,0.00101811909835
306,0.118253504908
307,0.010003234503
308,0.00244636096201
309,0.0508760471829
310,0.00322000455981
311,0.0787574143483
312,0.000132030847012
313,0.00594799518075
314,0.000883174384869
315,0.0
316,0.000994862911682
317,0.0143891013793
318,0.000291515584682
319,0.00421617966664
320,0.0132637544091
321,0.0164005769299
322,7.98855677268e-05
323,0.318732357272
324,0.000309268126418
325,0.00401829721069
326,0.00067315741257
327,0.00101842625811
328,0.00226537349179
329,0.06172905927
330,0.00792042722914
331,0.0181347200754
332,0.0161041944555
333,8.94465190913e-05
334,0.0
335,0.20618780442
336,0.000334266745333
337,0.0355177208955
338,7.27789057079e-05
339,0.00295693706486
340,0.0399148142241
341,0.0138591912975
342,0.0191243449916
343,0.0
344,0.00258549888264
345,0.00191398938073
346,0.0101483173884
347,0.000352737923349
348,9.24791450968e-05
349,0.0
350,0.455510127663
351,0.00394371743365
352,0.0
353,0.103563122848
354,0.00375669765004
355,0.00266067422718
356,0.00511583416921
357,0.000447112145736
358,0.0
359,0.00219685169987
360,0.000377110194635
361,0.0192116550996
362,0.00170072094101
363,0.0266050507615
364,0.00781910909755
365,8.63604880793e-05
366,0.0326831564358
367,0.00264744830496
368,0.0
369,0.139553832748
370,7.09659084556e-05
371,0.00146660353958
372,0.0
373,0.0
374,0.00425437099978
375,0.00216040246738
376,0.129014219359
377,0.0154997670419
378,6.60311572934e-05
379,0.0678031757987
380,0.0104160182414
381,0.0284681339516
382,0.0
383,0.0131436650204
384,0.0113077442822
385,0.0
386,0.00506412798767
387,0.0628423251369
388,0.0296012652108
389,0.0700893076055
390,0.000561534589056
391,0.0117077283555
392,0.0
393,0.692728958262
394,0.196877557196
395,0.0
396,0.271198213638
397,0.823440599631
398,0.0
399,0.0151047681643
400,0.0861246462202
401,0.0
402,0.000216522615829
403,0.00465137553891
404,0.00188847892851
405,0.00667904232641
406,0.000209494945408
407,0.000418261615528
408,0.0
409,0.00348354012901
410,0.0
411,0.000821421561384
412,0.0
413,0.046120149011
414,0.00253911505658
415,0.000154218505373
416,0.0199610706214
417,0.00148608278264
418,0.0
419,7.62601407892e-05
420,0.0
421,0.00367682219857
422,0.000453345761527
423,0.000243333633179
424,0.0
425,7.40698447239e-05
426,0.0
427,0.00033023631583
428,0.0351010783434
429,0.0
430,0.00551686783337
431,0.0743711897116
432,0.00558729630527
433,0.00015026439084
434,0.0040854724322
435,0.015052069021
436,0.000484192796581
437,0.0103472344661
438,0.0
439,0.0
440,0.000308601602448
441,0.0321816725134
442,0.0
443,0.00501589001052
444,0.0
445,0.0393952517834
446,8.13684126284e-05
447,0.0221002903959
448,0.000142541011379
449,0.00065674632455
450,0.433286602998
451,0.000488029512462
452,0.0
453,0.000842033404569
454,0.0
455,0.0454013598526
456,0.0
457,0.00365294472963
458,0.000407130327743
459,0.958042462268
460,0.00286349045259
461,7.47442715988e-05
462,0.0
463,0.0
464,0.0388726005814
465,0.0519781797477
466,0.00834041634358
467,0.0
468,0.00994877221903
469,0.00361029227802
470,0.0233439646926
471,0.191297306797
472,0.00215684893895
473,8.27301022109e-05
474,0.0
475,0.000131735040377
476,9.61982135244e-05
477,0.0
478,0.0
479,0.021730340307
480,0.00907383935212
481,0.0
482,0.613933867594
483,0.0136287859071
484,0.0144730957548
485,0.0013947556908
486,0.0
487,0.00289427437326
488,0.000998219899064
489,0.0019268311943
490,0.000313476596004
491,0.0
492,0.00179639442093
493,0.0030048282101
494,0.000182514424199
495,0.0232615827468
496,0.0015553154668
497,0.163055482811
498,0.0354669951839
499,0.0
500,0.0210295566985
501,0.0
502,0.00136991609786
503,0.0113411601494
504,7.59923960302e-05
505,0.0
506,0.075798866915
507,0.161040111142
508,0.155866125667
509,0.0
510,0.0545550563308
511,0.154612782983
512,0.00386227114228
513,0.0
514,0.0
515,8.06698428513e-05
516,0.00190136153573
517,0.0
518,0.0129050644219
519,0.0
520,0.000141989236374
521,0.0
522,0.034337632469
523,0.0736954760619
524,0.131493816962
525,0.00926413340987
526,0.00785371783397
527,0.000318134400934
528,0.00265977343951
529,0.753961674992
530,0.0
531,0.262683584292
532,0.00832648943859
533,0.0787446595883
534,0.0710426362546
535,0.000911808586105
536,0.0287356288356
537,0.00738786260998
538,0.14818729649
539,0.010976266166
540,0.018256723813
541,0.000407030784272
542,0.107170734351
543,0.0163672327021
544,0.00362043428987
545,0.0
546,0.00140927631348
547,0.0
548,0.0380998261265
549,0.0132747724011
550,0.100709462412
551,0.0
552,0.0110975905275
553,0.137017890663
554,0.0
555,0.0
556,0.000429114375507
557,0.426127169109
558,0.00651580648598
559,0.0397171175323
560,0.0365926694154
561,0.00344411252959
562,0.0
563,0.0645647038123
564,0.0
565,0.0186793049561
566,0.00305479459862
567,0.0
568,7.58612624018e-05
569,0.00141257593579
570,0.0
571,0.00114183945015
572,0.0588893720687
573,0.00285596386525
574,0.0
575,0.000757204419315
576,0.0
577,0.652194540435
578,0.00137182793737
579,0.000877643018975
580,0.00252521303793
581,0.0
582,0.0746332433768
583,0.0
584,0.222349475453
585,0.00163866891351
586,0.00202271146352
587,7.78033068076e-05
588,0.0148752869237
589,0.0
590,0.0880805187285
591,0.0
592,0.0434310684607
593,0.00695292742817
594,0.0644980003278
595,0.275080472953
596,0.000257450457732
597,0.0398788901689
598,0.00393060311847
599,0.0170715272193
600,0.0
601,0.221041593516
602,0.022670439071
603,0.000808788711245
604,0.0308976593546
605,0.275090233283
606,7.21155655542e-05
607,0.0
608,0.0506651131656
609,0.00705554502585
610,0.0
611,0.00791194014812
612,0.0276357605438
613,7.48515866952e-05
614,0.0
615,0.597786537743
616,0.0
617,0.0553032880982
618,0.0
619,0.00703045941131
620,0.00163408583073
621,0.997428503648
622,0.0902141276248
623,0.0450342681271
624,0.00979482582922
625,0.0316362087644
626,0.45319113476
627,0.00153949066142
628,0.0
629,0.383916377095
630,0.00112918122053
631,0.15143618953
632,0.027277756069
633,0.972956529704
634,0.0317803581234
635,0.00189549267962
636,0.0156595107434
637,0.0765378995957
638,0.0
639,0.113035133171
640,0.00217747643808
641,0.000292960187087
642,0.0
643,0.207102148623
644,0.00288509354526
645,0.0133368309745
646,0.0
647,0.0
648,0.0151353866413
649,0.0877086460018
650,0.117727206097
651,0.208697449421
652,0.0521016136843
653,0.000519329601772
654,0.0157675366229
655,0.0
656,0.00142928616348
657,0.000147071892344
658,0.0
659,0.0
660,0.000675936193997
661,0.000742708469762
662,0.000586531037061
663,0.00366349176199
664,0.0
665,0.000946414703958
666,0.0
667,0.00265210863839
668,0.00498526071018
669,0.0749707006222
670,0.00446245459225
671,0.000142146246721
672,0.0
673,0.0702522944979
674,0.0
675,0.250143612562
676,8.45094644756e-05
677,0.000112074706657
678,0.0
679,0.00470471507614
680,0.0317519572281
681,0.0135664116635
682,0.0381591754197
683,0.00584366280232
684,0.00934532634096
685,0.0163947422948
686,0.0138659955855
687,0.0072689215019
688,0.0635545058416
689,0.0855823070217
690,0.194260551529
691,0.000272926566584
692,0.00682471990855
693,0.00380275193824
694,0.0
695,0.240810222408
696,0.0263921941473
697,6.85534767282e-05
698,0.00112067842029
699,0.00285708904372
700,0.000744502585275
701,0.0
702,0.00015609537059
703,0.0
704,0.0516667877209
705,0.0
706,0.00812319253604
707,0.00145128031859
708,0.0971144495889
709,0.54405552078
710,0.0664615697134
711,0.000316742254679
712,0.000692742472632
713,0.0
714,0.0
715,0.000261332589034
716,0.0101401362307
717,0.00100984837029
718,0.0633700916025
719,0.0
720,7.43378068128e-05
721,0.000259583300572
722,0.0
723,0.0
724,0.0
725,0.00017363890394
726,0.355518365299
727,0.00350443200307
728,0.000150870835279
729,0.000122778724572
730,0.00149875630422
731,0.0
732,0.010141340704
733,0.00150755328269
734,0.0251530565206
735,9.87063050606e-05
736,0.0
737,0.0123561795536
738,7.46213311929e-05
739,0.0111393642718
740,0.0736874065175
741,0.393381159378
742,0.246800849691
743,0.154454120422
744,0.000872547947929
745,0.0
746,0.471692519665
747,0.0234903536064
748,0.732329741337
749,0.221556106368
750,0.0193971374981
751,0.0
752,0.0331031248363
753,0.0339115207147
754,0.00128521907934
755,0.0
756,0.0020268005537
757,0.00749754714999
758,0.00445347292504
759,0.0914140490101
760,0.0
761,0.562725681783
762,8.12011934726e-05
763,0.0191773921771
764,0.258053627427
765,0.00237842198142
766,0.00695961821923
767,0.00544920382558
768,0.0305915639147
769,0.0227873574206
770,0.000150110058388
771,0.00814988278732
772,0.000905637966954
773,0.00548581078523
774,0.0094827707169
775,0.398802412505
776,0.00261047450363
777,0.186612930736
778,0.00051676694592
779,9.29009031226e-05
780,0.000736212257834
781,0.00135502265805
782,0.000174317414592
783,0.0
784,0.0
785,0.00660921177595
786,0.0248692415224
787,0.0094841628593
788,0.0
789,0.00167106481013
790,0.000493294434553
791,0.0362824093807
792,0.202657874552
793,0.00583180755359
794,0.118452689986
795,0.0177577357423
796,0.0398220982622
797,0.00414459296786
798,0.0
799,0.00619947567568
800,0.026649691966
801,0.041859893595
802,0.00154068020641
803,0.0
804,0.171409297603
805,0.00207276206203
806,0.00702431374412
807,0.001830924996
808,0.0299142781794
809,0.0784543352975
810,0.0
811,0.00469819480541
812,0.0
813,0.0
814,0.181126540484
815,0.00272110509789
816,0.0121988260159
817,0.0636706669684
818,0.00685663021949
819,0.000481399013205
820,0.0482984086598
821,0.000335865516008
822,0.0197720591849
823,6.75306339376e-05
824,0.00493275457607
825,0.000990797204095
826,0.0
827,0.167320456018
828,0.0016051015072
829,7.77592416461e-05
830,0.32786269675
831,0.0249075424695
832,0.0
833,0.000416618587666
834,0.00459505409396
835,0.000695194468888
836,0.414575553716
837,7.9845266711e-05
838,0.0188896609361
839,7.14822702035e-05
840,0.174202530169
841,0.0
842,0.0141846457014
843,0.044382829919
844,0.0131564206303
845,0.00246462404744
846,0.00261596989553
847,0.0759421923614
848,0.0856547893464
849,0.0
850,0.0
851,0.126681520079
852,0.0132224728639
853,0.13351046147
854,0.0
855,0.00442131972434
856,0.00823870599515
857,0.0
858,0.0
859,8.14314320646e-05
860,0.0147502212822
861,0.0164219077052
862,0.000205004209125
863,0.000374712257007
864,0.000966980268205
865,0.0277730357927
866,0.0791828686019
867,0.0
868,0.00170607265141
869,0.02721713874
870,0.0
871,0.0767554207272
872,0.0
873,0.00679646075778
874,0.00103685918477
875,0.0206445390046
876,0.00696749909749
877,0.000699154541995
878,0.00200033659843
879,0.000250980582949
880,0.0
881,0.00693912219401
882,0.999024380045
883,0.0028531859353
884,0.000127119522117
885,0.00039030393627
886,0.0111941415079
887,0.00358714324498
888,0.0322607718213
889,0.00131991794152
890,0.00555610625223
891,0.000473468929983
892,0.820606783071
893,0.0
894,0.24110523395
895,0.0
896,0.00011402287203
897,0.0
898,0.64629252232
899,0.00188554861604
900,0.0
901,0.000814524398456
902,0.0
903,0.00298382956798
904,0.000120939394737
905,0.0109210569799
906,0.0
907,0.0
908,0.00044464040215
909,0.0
910,0.00247562103108
911,0.00703690652639
912,0.00375262354463
913,0.0804239685588
914,0.0116029394619
915,0.0249166538565
916,0.0
917,0.0331416074977
918,0.00099084993776
919,0.000447604521559
920,0.00184032597462
921,0.00881528167968
922,0.00192824804921
923,0.00143531582999
924,0.00214850897225
925,0.00156805877772
926,0.0321257123594
927,0.0103733904478
928,0.00125727010694
929,0.000397441568959
930,0.0420118613835
931,0.0288562494479
932,0.0
933,0.0162112104384
934,0.0336097529442
935,0.00685940511488
936,0.0630670844248
937,0.000106322348251
938,0.0
939,0.00318393045055
940,0.157767577414
941,0.00150274585224
942,0.0
943,0.0167132527958
944,0.000449253588172
945,0.00141110422611
946,0.0
947,7.54757991681e-05
948,0.129109816403
949,0.148431827706
950,0.0
951,0.0669544787021
952,0.000177244162849
953,0.117429045606
954,0.0
955,0.0342082748062
956,0.000160102107858
957,0.00202124522679
958,0.0
959,0.000255971112677
960,0.000139962608731
961,0.000332807477179
962,0.000534030391559
963,0.00108217864655
964,0.000862179960482
965,0.0
966,0.0163011044522
967,9.19099987077e-05
968,0.0121469935448
969,0.0
970,0.000121912924293
971,0.0189015554494
972,0.00505670405218
973,0.00888313903081
974,0.00173251659979
975,0.000825475575835
976,0.00512326154944
977,0.054334663663
978,0.0
979,0.0247953402659
980,0.0232912154285
981,0.000258229957368
982,0.064581867196
983,0.000104494274389
984,0.00500410112213
985,0.10989954256
986,0.000498284225645
987,0.0
988,0.000123666250358
989,0.000878715460639
990,0.0498248999158
991,0.000338466751207
992,0.0027334900567
993,0.016669495715
994,0.0707327177868
995,0.00718008805165
996,0.152035950947
997,0.0
998,0.374685949859
999,0.0153897292915
1000,0.0
1001,0.00198161008743
1002,0.00557876321419
1003,0.000951633103759
1004,0.322457924973
1005,0.0127484162439
1006,0.0228700298438
1007,9.25043975209e-05
1008,0.000473456453284
1009,0.0280787470196
1010,0.000374844870973
1011,0.00218628769342
1012,0.000281833771351
1013,7.65061255675e-05
1014,0.000288462473397
1015,0.0
1016,0.305837698257
1017,0.0314695266182
1018,0.298594283311
1019,0.000656395118377
1020,0.0
1021,0.0779609142651
1022,0.000414242091804
1023,0.0350718488858
1024,0.000543426755221
1025,0.0
1026,0.0500252957623
1027,0.000133414276243
1028,0.0192279968729
1029,0.000124317140161
1030,0.0694828079119
1031,0.0
1032,0.00133326168826
1033,0.0059403449166
1034,0.00250699904363
1035,0.0241013777748
1036,0.000908205758296
1037,0.00945882638157
1038,0.0
1039,0.0
1040,0.0
1041,0.00217782200948
1042,0.011012319283
1043,0.0948458036256
1044,0.0
1045,7.2363338863e-05
1046,0.0
1047,0.00358070752795
1048,0.0156122416291
1049,0.00791178815268
1050,0.0
1051,0.0393093449759
1052,0.033442177698
1053,0.361590245676
1054,0.000322341411438
1055,0.0753912791412
1056,7.3167273807e-05
1057,0.03170463888
1058,0.0
1059,0.000454817659987
1060,0.000871644866819
1061,0.000570071292686
1062,0.0186835078517
1063,0.0147587584779
1064,0.0133406487097
1065,0.0
1066,7.72675982704e-05
1067,0.00328400033653
1068,0.023867485436
1069,0.000215523168503
1070,0.000524330209795
1071,0.178554724825
1072,0.00440018161559
1073,0.800058916157
1074,0.0
1075,0.170953738675
1076,0.000661672831911
1077,0.000193315087526
1078,0.251901616078
1079,0.00179844436806
1080,0.0160319084435
1081,0.0
1082,0.000279325514587
1083,0.00943978881535
1084,0.049733053195
1085,0.0010788054029
1086,0.0
1087,0.000540558820541
1088,0.0
1089,0.000503611579625
1090,0.0265833736042
1091,0.0
1092,0.00183814051974
1093,0.021897849079
1094,0.00329992425603
1095,0.000278189110189
1096,0.0848865456845
1097,0.0212619082823
1098,0.16299602236
1099,0.0
1100,0.0
1101,0.0
1102,0.0462219872568
1103,0.133402416547
1104,0.000733455499818
1105,0.00155611453475
1106,0.2265395259
1107,0.0
1108,0.0459719681923
1109,0.000794029712495
1110,0.0403783718712
1111,7.94810277186e-05
1112,0.00921384754944
1113,0.00875019378091
1114,0.0444887977945
1115,0.000260870505751
1116,0.000179030180006
1117,0.00385680435176
1118,0.0604263392077
1119,0.00552562090543
1120,7.86438647167e-05
1121,0.0911321924274
1122,0.000261607790247
1123,0.657922200552
1124,0.000175986273347
1125,0.00143838713677
1126,0.000180893577437
1127,0.0
1128,0.000274692386349
1129,0.00827337693054
1130,0.00278325910062
1131,0.0104448792992
1132,0.0248955615469
1133,7.86904729892e-05
1134,0.00359973962803
1135,0.0201586196536
1136,0.000143210405828
1137,0.0222320137622
1138,0.000862936089699
1139,0.611527199382
1140,0.0279183448533
1141,0.0
1142,0.00046202723005
1143,0.0
1144,0.00571400808836
1145,0.0139637099815
1146,0.00720081108589
1147,0.0280293952533
1148,0.000240874232457
1149,0.000110835665514
1150,0.00127237995856
1151,9.02673462322e-05
1152,0.706847376969
1153,0.0396500764614
1154,0.0889596220472
1155,0.0
1156,0.00738406058328
1157,0.0266513042364
1158,0.0
1159,0.00246405261931
1160,0.0
1161,0.000881694818962
1162,0.0275763965662
1163,0.00539265549516
1164,0.0
1165,0.0509475968212
1166,7.69942453465e-05
1167,0.00112610373816
1168,0.0
1169,0.0
1170,0.0311878123401
1171,0.096917999791
1172,0.000678873865948
1173,9.19407794012e-05
1174,0.0
1175,0.0
1176,0.111072126532
1177,0.0141908582869
1178,0.09078603428
1179,0.000116970994916
1180,0.338109991479
1181,0.000683358839833
1182,0.00138796277371
1183,0.0361166906896
1184,0.000560992305729
1185,0.00263974246371
1186,0.00230705998556
1187,0.0017444237495
1188,0.463471319105
1189,0.00676705396029
1190,0.138871582589
1191,0.00284159196765
1192,0.0154239945766
1193,0.002274098725
1194,0.0
1195,0.00050570280631
1196,0.00039068159902
1197,0.0351697385285
1198,0.00202284708002
1199,0.000116109300952
1200,0.000469648383992
1201,0.0230485193026
1202,0.00228221167443
1203,0.00654286323475
1204,0.00124119923579
1205,0.000447466078668
1206,0.0197189598235
1207,0.0137651793152
1208,0.061511926626
1209,0.00104156833415
1210,0.000637341822621
1211,0.149339079791
1212,0.0167020762796
1213,0.0275665025527
1214,8.08339128038e-05
1215,0.00143307381134
1216,0.00928747132118
1217,0.144487571984
1218,0.0
1219,0.866549758562
1220,0.0398298484585
1221,0.00250084915466
1222,0.00602003337265
1223,0.0636918270091
1224,0.0520940787108
1225,0.0755243441029
1226,0.0284053710583
1227,0.00135308350532
1228,0.0
1229,0.365964398209
1230,0.00708621833638
1231,0.0
1232,0.0
1233,0.0278189076916
1234,0.0173554302673
1235,0.0135033330956
1236,0.0177327020237
1237,0.000845698674253
1238,0.0
1239,0.0251098713093
1240,0.00078806372873
1241,0.0390028006477
1242,0.00188461117551
1243,0.801890551188
1244,0.0
1245,0.0
1246,6.65067091592e-05
1247,0.00703400464937
1248,0.0
1249,6.83037452974e-05
1250,0.0
1251,0.228267998722
1252,0.080646227538
1253,0.00930956793257
1254,0.0057185483152
1255,0.631726142314
1256,0.0
1257,0.00441193996238
1258,0.0
1259,0.0
1260,0.00541796866145
1261,0.0151033359495
1262,0.0103766737716
1263,0.00413706510644
1264,0.0
1265,0.410788902777
1266,0.0422365931284
1267,0.00536179893163
1268,0.00156339194635
1269,0.000342711349609
1270,0.0252976588796
1271,0.0238046553628
1272,0.0
1273,0.0062108574837
1274,0.0
1275,0.00010495490559
1276,0.00218229902398
1277,0.00322174729607
1278,7.66397142933e-05
1279,0.000390881477961
1280,0.000713247761196
1281,0.022336710018
1282,0.50150102196
1283,0.0326312322924
1284,0.0319594689169
1285,0.138905795772
1286,0.000252059314914
1287,0.00313876706118
1288,0.00404565107706
1289,0.00353795337369
1290,0.0
1291,0.0106788278911
1292,0.0
1293,0.146821443333
1294,0.00130188017875
1295,0.0183848215967
1296,0.000151859800756
1297,0.00235021106909
1298,0.0105864317321
1299,0.000699045586842
1300,0.0525684139852
1301,0.00143184200079
1302,0.00559198266027
1303,0.0010902427301
1304,0.000359369568593
1305,0.0
1306,0.0180488991847
1307,0.0
1308,0.00577654706771
1309,0.0
1310,0.010849783194
1311,0.00889609969404
1312,0.0798900451373
1313,0.0
1314,0.00148466957254
1315,7.03792469528e-05
1316,0.0
1317,0.00933349784695
1318,0.00768786783932
1319,0.00308096769646
1320,0.00584457862535
1321,0.000156583312051
1322,0.000974037184725
1323,0.00245560119727
1324,0.00524170222041
1325,0.00105694284426
1326,0.0382521537905
1327,0.00345851696136
1328,0.00187467798957
1329,0.0
1330,6.91823568989e-05
1331,0.0290980450838
1332,0.00328171730085
1333,0.000103745511777
1334,0.0139256795368
1335,0.313238219916
1336,0.00126041397339
1337,0.0
1338,0.049361683948
1339,0.00733791604396
1340,0.428819014423
1341,0.051646959308
1342,0.00190984885527
1343,0.00689832001072
1344,0.000957850096465
1345,0.0140596055649
1346,0.0641949986552
1347,0.0307280035115
1348,0.0
1349,0.00276156120993
1350,0.000590644046586
1351,0.322379552621
1352,6.9254891063e-05
1353,0.0087676263145
1354,0.0
1355,0.000158605983522
1356,0.0
1357,0.000673160260562
1358,0.00318949967121
1359,0.0
1360,0.00854546113017
1361,0.0
1362,0.0
1363,0.00219736382092
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.210017624284
1370,0.00239067498376
1371,0.00139257299322
1372,0.0132944891
1373,0.000161074582347
1374,0.000824125704889
1375,0.0588350561872
1376,0.000435557974796
1377,0.000266032266835
1378,0.620303782558
1379,0.0264549551815
1380,0.000528189619436
1381,0.000942070239607
1382,0.0
1383,0.000247012811746
1384,0.000978048272851
1385,0.0102051752756
1386,7.8945198031e-05
1387,0.00063136910575
1388,0.000617943473272
1389,0.00391106331218
1390,9.13294726711e-05
1391,0.00210457786405
1392,0.465193642937
1393,0.000266507535609
1394,0.0117059537328
1395,0.148212795216
1396,0.000762135799897
1397,0.000242779993475
1398,0.00112473066493
1399,0.000154056068569
1400,0.412361746325
1401,0.0503122193447
1402,0.401583378187
1403,0.0293446015193
1404,0.00114599812231
1405,0.000510301612803
1406,0.053338921297
1407,0.0122998510417
1408,0.000188958685534
1409,0.0114929546198
1410,0.00157021872605
1411,0.000306139840137
1412,0.050161040421
1413,0.0
1414,0.00842610370019
1415,0.000725488822264
1416,0.0311396418644
1417,0.00375767978048
1418,0.000119230206802
1419,0.000326313090571
1420,0.0
1421,0.999011705489
1422,0.000455510197957
1423,0.0
1424,0.0
1425,0.00150019264684
1426,0.51214580341
1427,0.675187721015
1428,0.295413285389
1429,0.0
1430,0.00784548577787
1431,0.00090775205217
1432,0.258591099425
1433,0.494699009992
1434,0.247615903914
1435,0.000269526905589
1436,0.00758998462474
1437,0.129537891633
1438,0.000170828428868
1439,0.85921216462
1440,0.0
1441,0.00243819855015
1442,0.000116947782799
1443,7.38054383835e-05
1444,0.0961789802425
1445,0.000931819156124
1446,0.0153078624293
1447,0.0189058676877
1448,0.0110220917632
1449,0.154637418554
1450,0.0729336527472
1451,0.0
1452,0.000279081489724
1453,0.0479383671696
1454,0.00263746397384
1455,0.000201665214539
1456,0.000846070740686
1457,0.00638597321621
1458,0.00130838066101
1459,0.000704476442749
1460,0.0024008542401
1461,0.00638069051347
1462,0.0419483006921
1463,0.189439758669
1464,0.0134551680486
1465,0.00643487530643
1466,0.117144028447
1467,0.0
1468,0.0
1469,0.00142704454543
1470,0.114407843855
1471,0.000990808408687
1472,0.000450183005231
