QuestionId,IsTrue
81,1.1927349927736491e-06
82,0.038191730728139535
83,0.00064866476482932441
84,0.00074055566193269133
85,1.2712511473293619e-05
86,0.0019666435333441155
87,0.19328156069521052
88,0.0022364629859081826
89,0.0059592749423453811
90,1.0583076519037614e-05
91,0.21038194848237229
92,0.003484474290880492
93,0.0042326158921657218
94,0.0031790221240573326
95,0.0050786704707594093
96,0.0058185361097987083
97,0.022662545765223897
98,0.017727955065664273
99,0.0031697270794150637
100,0.0073304439038012099
101,0.0046108902465531558
102,0.0014129780465534278
103,0.003739588269785122
104,9.627785862642827e-07
105,2.3462426280228767e-05
106,1.5259553163936487e-07
107,0.0091102931588503827
108,6.7647662776560886e-05
109,0.0037994673198696433
110,2.3075546993774446e-08
111,7.8551038001438177e-07
112,0.0055855928225904726
113,5.3013410151705214e-12
114,5.8007407652029421e-06
115,0.0038065869067588679
116,0.011435901051451949
117,0.0026888584593789087
118,0.0037090233119196317
119,2.8029568521822513e-08
120,0.01392498107374638
121,9.8239062140835506e-05
122,0.01481275090897243
123,0.0012015048766030334
124,1.3388738411401788e-05
125,0.001504951697419196
126,2.4276918926622551e-06
127,0.063201811259626331
128,1.3157191698588435e-07
129,5.8526112257671298e-06
130,0.020410521183736444
131,0.00014719263628647152
132,0.00010240469862846254
133,0.010790774112461739
134,0.02372735316719906
135,0.0039170806150104704
136,8.5031132623941877e-08
137,0.0012259500444239417
138,0.0024207446138119534
139,1.7739752795753844e-07
140,0.0059402633370294793
141,0.00047100114828820601
142,0.023808930992406569
143,0.0080478760267401559
144,2.3735203059879289e-06
145,0.034643655807179381
146,0.0048455783957875795
147,4.7056663458061633e-09
148,0.0013372078967876029
149,0.001078164978768219
150,0.0070132896370124174
151,0.0040314722498372762
152,0.0042918171457152791
153,1.56850165304445e-06
154,3.5567489409268978e-07
155,0.0011955405216794368
156,0.0031971193383202334
157,7.519114721020661e-08
158,0.0038916705300408678
159,0.14988657582186207
160,0.0032401162490351761
161,0.015238482435518917
162,0.0012633329182112569
163,0.011356440224507451
164,0.015045429512393986
165,2.346743403801653e-08
166,5.4462270770252079e-08
167,9.177925185075307e-07
168,1.0053861123573678e-06
169,0.0022527987106562477
170,2.1658571709581805e-08
171,0.0031015342080484352
172,0.25482261931885863
173,0.0061165983493702116
174,2.1629393376646694e-08
175,3.1843416922559059e-11
176,3.8404883696245449e-07
177,1.2220460812538301e-07
178,0.0031787015810828597
179,0.22505701920965121
180,0.0031005396180471372
181,7.571018310128592e-08
182,0.0013969406037789304
183,6.4774477582707768e-06
184,0.0045817677245711596
185,0.011352023171398939
186,0.0064408119722165567
187,0.00016085151347568962
188,7.4895003409708565e-06
189,0.011624201099826655
190,0.014002210341180869
191,0.0080741212594975745
192,0.0095295544387182882
193,0.0061223263765743177
194,0.29941970218358954
195,0.020868388547372739
196,0.0010343868462137943
197,5.6069164361474537e-11
198,0.0015263131053115495
199,3.0105901480009752e-07
200,6.7886732365686962e-07
201,0.004612443254572194
202,0.0056098548160997842
203,0.011677979417664809
204,0.0092280693779296236
205,0.00021191137753863763
206,7.2422101683799552e-07
207,0.00055802725884216927
208,2.8326402084389397e-11
209,3.2561995083278856e-07
210,5.0098766546637294e-08
211,2.7130269357138119e-07
212,1.938332930169478e-07
213,2.2957244458630524e-05
214,0.00010293357910691158
215,0.0036303635542096185
216,4.2588797807048149e-07
217,4.2962486535807634e-05
218,3.8692058604649388e-07
219,0.0058777825798483141
220,2.1916722992535937e-08
221,3.0108383188284806e-07
222,7.2891557172654798e-08
223,3.2428775388787049e-13
224,1.20779644252213e-08
225,9.1368456998164968e-06
226,0.0050393078914366058
227,1.3900859537921154e-08
228,0.00042713423259422661
229,2.1263446917929157e-05
230,0.0045346503898875349
231,1.5348335933683917e-06
232,0.00043100475442005
233,4.1972060060913295e-07
234,0.067167034333379852
235,0.0027047337850943562
236,9.024600880856697e-05
237,1.7199048946229071e-05
238,0.0017215545743723014
239,0.026171568212840394
240,0.039295326180664773
241,0.014378606962353897
242,0.002675376965354219
243,0.0043151071521716532
244,0.0094557089679573811
245,0.00011169661810251917
246,1.2824901302748097e-07
247,1.3614223318265839e-08
248,8.2036063840014552e-07
249,2.0335683477673302e-07
250,1.1539468375537266e-11
251,0.0090760535253311663
252,0.023601518070806449
253,4.3435901801357981e-05
254,0.021459206206070315
255,5.7529366222640158e-08
256,0.015794937061221287
257,0.01345661139056111
258,7.4208842298833e-07
259,0.13946129522460363
260,0.0077974968408299119
261,1.9073673796148591e-13
262,7.9080109612905168e-08
263,0.0027697853602170986
264,8.4398561408100307e-05
265,0.019806180252364591
266,0.0040439665125456218
267,1.3868228560735596e-06
268,0.0037477742252439478
269,7.939638753924634e-08
270,3.8774355639296229e-05
271,0.0031732768453477289
272,6.3092784629900334e-07
273,1.9543819474770014e-07
274,9.8173409491899246e-08
275,1.0360718542566617e-06
276,0.0095970540621064127
277,9.5915526950431898e-08
278,0.014381965463602462
279,1.2149023298520155e-07
280,0.0084624596585724746
281,1.8301748167042994e-07
282,0.17006520907346223
283,3.1708606497545792e-07
284,1.3450696920690383e-08
285,1.5260542649026677e-07
286,2.0712252390907825e-07
287,2.7237495721874121e-07
288,2.9837495811376836e-07
289,1.7392309005369074e-06
290,3.7609915562321972e-10
291,3.0294265505323592e-08
292,0.0018674367605967395
293,0.0013181238380114337
294,9.0824584485872487e-07
295,1.193968171152558e-05
296,0.00022869629998202467
297,0.0045709347947065953
298,9.6287981483794065e-07
299,0.012531072855411262
300,0.0029404634247250853
301,0.0046315894077389678
302,2.1230919971289175e-09
303,0.004956628246142767
304,0.0077544712541122206
305,6.8117350457915143e-07
306,0.001720689874841499
307,0.00018774787363065709
308,0.0025856914461517108
309,5.3064148956124938e-06
310,0.00053945101078568087
311,0.028368804207331288
312,4.0646927129186491e-07
313,0.0100729489980093
314,0.00030203321455814724
315,3.9552281757991159e-08
316,5.052986877260784e-06
317,0.014907922936895964
318,1.8016963038538406e-05
319,0.010025853813699345
320,0.0044352534971669137
321,0.021648418989713043
322,7.8635811067610123e-08
323,0.0017929094613782066
324,7.3026464120652932e-08
325,1.6515878460261309e-06
326,3.0818108452113968e-07
327,6.7282403357749868e-07
328,0.0027562560342264801
329,0.0041845698330053877
330,6.0353219368025653e-05
331,0.0090829406008302565
332,0.0042853939431977848
333,0.00078077657526586788
334,1.3063355386744657e-07
335,0.012835403079680615
336,2.4831342216371284e-06
337,0.01500540010908758
338,0.0014436379865103424
339,0.062657527470263596
340,0.015563208123438046
341,3.6309008539617202e-08
342,0.0028293716490910359
343,4.8608504680379043e-11
344,0.00019060390509194331
345,3.4703445154745153e-07
346,6.4610534548709472e-07
347,0.0042777410428043389
348,0.0059703135966513504
349,5.531336754996959e-09
350,0.0058384146732762621
351,2.9676059857988922e-05
352,1.0955830534632172e-12
353,0.041153658719086314
354,0.0092055717156074648
355,0.0024573741154389384
356,0.00051309573843190707
357,0.0013393614645310842
358,5.358529320944849e-07
359,0.0025277538526020083
360,0.00018905522479702739
361,0.031714060987826809
362,4.2618765687096325e-05
363,0.1818410298695535
364,0.0021995883017404527
365,5.6793472241403334e-08
366,0.0068014460098927516
367,2.024213400434206e-06
368,3.816771108888217e-08
369,7.0013420088783034e-07
370,4.8542342524869014e-07
371,0.00016946965865622339
372,5.5704436185079424e-09
373,4.0791248602067505e-12
374,0.0050271436272299359
375,1.5504770696053189e-05
376,0.006241703042835018
377,4.8384099995797087e-05
378,0.00013605119696447087
379,0.005287967307067834
380,0.0014601138562724317
381,0.0032666127016681007
382,1.8987259791141101e-07
383,6.5677739749979536e-05
384,2.1634530696044001e-05
385,1.4068415052395906e-06
386,2.3403999753243566e-07
387,0.0020594769220116144
388,0.0049325283941352048
389,2.512476724841168e-05
390,3.7071839797908465e-08
391,0.0052792499967600128
392,6.2437883624187743e-09
393,0.019961113591459068
394,0.23459164070885466
395,1.2121593040990868e-09
396,0.020467190892150922
397,0.014586789557564241
398,1.836602380808594e-09
399,0.04042005070509927
400,0.14447722680153036
401,9.5093060284116722e-10
402,0.0017034993696393914
403,0.0065466103941042913
404,2.9185952676817539e-07
405,0.0064838509910610286
406,3.6041410868518121e-07
407,9.967938234299703e-08
408,1.9203115389034408e-07
409,0.096953716792328795
410,2.7296931613776251e-08
411,3.1993339299856796e-08
412,1.1146178438234689e-07
413,0.18714230997705505
414,3.5371039783933259e-05
415,2.5170754254604694e-05
416,0.0030374381202207114
417,0.00083372230384813487
418,1.4789953995793963e-08
419,1.0862082170190589e-05
420,1.7287406698890069e-09
421,2.3260226817158316e-06
422,4.3441338703465703e-07
423,0.0027131467750455009
424,8.9263821241535306e-08
425,1.3863888832160406e-07
426,1.4247569532320353e-08
427,2.4707781463523244e-08
428,2.9593830680464216e-05
429,3.5417392283159698e-07
430,6.0448785092836521e-06
431,0.0065000442138216253
432,0.0026209213139954486
433,0.0010325228105692774
434,1.1341153995019165e-07
435,0.0047551173336682039
436,0.0002823087181256162
437,0.19400777786876952
438,1.8108680057229557e-08
439,2.6550622666988734e-10
440,2.352201772442461e-07
441,0.011525793376814836
442,2.2572723672443688e-10
443,0.0087422384694540653
444,9.9505895665272848e-12
445,0.038208084081134047
446,1.1507144868704512e-06
447,0.17401659684306964
448,2.2358742008993949e-06
449,5.3774487784606734e-08
450,0.021194510631615177
451,1.9641579270342357e-08
452,2.0176922859222722e-08
453,0.010087640350751347
454,2.1982924926658271e-07
455,0.01652938264251233
456,4.1227327219499778e-09
457,0.08969021895689884
458,0.0010491703677940241
459,0.0031420486222148158
460,0.0051729048301159489
461,6.9403691039584294e-10
462,3.0689527405075157e-06
463,3.5978115202982361e-07
464,0.1994962692328362
465,3.3065426681233195e-05
466,3.6870720440926544e-08
467,6.1815102562030481e-10
468,0.0044622728271084579
469,0.010392137284539027
470,0.04652551444391069
471,3.5771124364653084e-05
472,0.012248391283018115
473,0.0046540678360176861
474,0.034118288185168703
475,0.00010279673692092348
476,1.7367049796842381e-06
477,4.8267585368377337e-05
478,3.9473638702472029e-13
479,0.0031829608077755234
480,0.0005037239182004899
481,2.3463160826740037e-08
482,0.0061474367607937093
483,0.015458472815902586
484,0.0041929778422970946
485,0.025066808872341102
486,1.5651820464659112e-07
487,0.0003558445089819239
488,0.00069737335660853095
489,0.0030412916261950088
490,7.2177886505203507e-08
491,4.3282486870178208e-08
492,1.2679349061515447e-07
493,0.00099075312853117033
494,3.2792730912053499e-07
495,0.0011943932085641791
496,1.9299108865724662e-06
497,0.17429251818075733
498,7.0985646798139252e-07
499,3.8559831211526051e-07
500,0.86653409448809426
501,1.7312457465208352e-07
502,0.0067869948356697914
503,0.0060676538751455317
504,3.414817294538326e-06
505,2.4239323752666021e-12
506,0.0067740177445482705
507,0.11929354344116308
508,4.7352786816353779e-07
509,6.8363312676835032e-09
510,0.0056679513949057566
511,0.0064645407371244461
512,0.003440902776845031
513,3.9618914472997875e-09
514,5.621591353442152e-06
515,8.353263462685423e-08
516,0.0062181005182365967
517,1.3641961306529705e-07
518,0.0052874876284970942
519,4.424944140401659e-08
520,0.0028849087130285497
521,6.6449695736668864e-07
522,5.0022448337288198e-06
523,0.012458105270318466
524,0.015576330429887139
525,0.00042526619017828045
526,0.0020099505363690589
527,8.1951031198725933e-07
528,0.017219566631774073
529,0.013857071817745771
530,2.2627859719756791e-08
531,0.0037050526163384394
532,0.0028261155014387682
533,0.0032586846936483718
534,0.0045289191313812862
535,2.6257397160565765e-06
536,0.00069968847707578747
537,0.0014412242244026001
538,0.0020771038954549063
539,0.010600132739261456
540,0.29316229901171736
541,7.9053834616279561e-06
542,0.0072915450874113472
543,0.0033118586426105468
544,1.0389482086042059e-05
545,3.7156638703633052e-08
546,3.9837633862905564e-07
547,9.5806839385489299e-07
548,8.2730319363232775e-05
549,0.005891424400728644
550,0.00026600530161277136
551,1.6562169778080353e-08
552,0.0031693734743878867
553,0.22661396062376618
554,6.0813918340031042e-11
555,3.1342853318555816e-09
556,4.4624822228690861e-07
557,0.0054535309170637295
558,1.9945381238212171e-08
559,9.4657021544911288e-07
560,0.013230201773476865
561,8.5039802059924919e-07
562,0.00066787230571709771
563,0.0013487863004600746
564,1.0162686143921665e-11
565,0.016954657484031129
566,0.0040989726985468855
567,1.1203613877166768e-08
568,0.012093594928635022
569,1.510147910506659e-06
570,4.0114495010453177e-09
571,1.5514194556181526e-07
572,0.0037177647680814259
573,0.0018408099168448545
574,2.5157552071748788e-06
575,1.1569493968052646e-07
576,9.5786947023226829e-12
577,0.0058453173625604964
578,0.009390921232533482
579,7.0263355522583435e-07
580,0.016290550169879982
581,1.8655559636766502e-06
582,7.7871253920794574e-05
583,2.7036963111299998e-09
584,0.040626975696885975
585,5.2680345405242531e-05
586,0.0057885641724448331
587,8.8209759225474424e-11
588,0.00010692502177746503
589,3.9119502984376913e-08
590,0.012228957018034102
591,2.8562857348567034e-08
592,0.0030806355843497682
593,1.8600382067303716e-06
594,0.0026735044564525864
595,0.037849539297414907
596,0.0047990060544252366
597,0.0022387434951246532
598,0.00015348935579420926
599,0.24322591685068246
600,1.300465848345703e-06
601,0.012762697473702119
602,0.012196896361478086
603,0.011794929544568478
604,0.0059783545603337169
605,0.041066398669789353
606,1.8102864478421979e-07
607,6.4609233451390885e-07
608,0.018553067829381407
609,0.0067438757218516807
610,2.6599949004707574e-07
611,0.003247735148374621
612,0.0096122983014049427
613,2.7363052463209017e-11
614,8.8361252954013795e-09
615,0.017495257062843154
616,0.0044006095501745732
617,0.2188616464491053
618,8.7166901349029019e-07
619,0.011648805117083457
620,0.025078398853142662
621,2.861572622053305e-05
622,3.2381775392314958e-05
623,0.0072603915006607088
624,0.00029819870355262258
625,0.0052852996767402674
626,0.00015461565179909268
627,0.0046396886603239399
628,2.1928840663876044e-05
629,0.012970959895143529
630,0.0031796855482884505
631,0.00010614061933716482
632,0.013150020200576576
633,7.6471596168387613e-07
634,0.0079934739898955224
635,1.86843144800691e-07
636,0.007363066145395683
637,0.25850735272970493
638,1.2165700597115833e-09
639,0.0084964076514894623
640,0.0074671958603381577
641,2.4324668591726776e-07
642,2.5693120393443344e-06
643,0.0078655005634102795
644,2.5271684655957659e-07
645,8.9844162118051245e-05
646,2.1867501767159008e-07
647,1.9767870775403706e-12
648,0.0062476833423322784
649,0.0022175251144055746
650,0.0068929253325569137
651,0.01419374555401403
652,0.0026212629323393304
653,8.1732455741402884e-06
654,2.2890843908947935e-06
655,2.0693386380103656e-05
656,1.7775111082393878e-06
657,0.00090988300062630999
658,4.6888374949781968e-07
659,1.2629877332967245e-08
660,4.9368353731430229e-11
661,0.00024387451122640156
662,0.0048407111123527627
663,0.0082030207103779233
664,0.0011254716698901458
665,0.00010510280810675241
666,1.2911336017197056e-09
667,7.5359610460432402e-08
668,0.0017127493442792314
669,0.0039276381658722636
670,0.0036825872030401279
671,1.9030841586364714e-10
672,3.3914344051757577e-08
673,0.0058486544080883279
674,1.0173869249820284e-06
675,0.0031189988394299145
676,0.0047170559869356638
677,0.0062090436555683279
678,4.2167124634062675e-09
679,0.0013653049059182212
680,0.00026549835517782565
681,0.0030198244089208589
682,0.0049037112319767311
683,0.0096053639006271566
684,0.023257105007383646
685,0.0099212481674567608
686,0.0073619006775265707
687,0.00083518833303945154
688,0.016625762698232269
689,0.014896193291660179
690,0.014148592400390665
691,3.5736228163381488e-07
692,0.041327369897442706
693,0.0051145784513281544
694,1.193780731734888e-05
695,0.0079328137931699832
696,0.0033301712835995916
697,0.0001974838881565816
698,0.025025170316555986
699,2.8009541118021949e-06
700,0.00010161201960285489
701,6.7279027144294293e-10
702,0.0043914098198118917
703,0.0028261025829305749
704,0.14469428676838819
705,3.2996747818358358e-07
706,9.7337466994181979e-05
707,2.7151100651139751e-06
708,0.027348934751633421
709,0.013521441835009756
710,0.015323832276449543
711,5.7349120733213503e-07
712,3.0952973284978424e-07
713,1.5006378131496684e-08
714,6.9305643746557963e-07
715,1.8452746255193247e-06
716,0.0028956649646155156
717,9.4775462611497127e-07
718,0.0012200225979540661
719,1.0666403524246578e-06
720,8.4310646473511316e-08
721,0.00065946824289271058
722,2.7049452138317004e-07
723,1.5053941229385646e-08
724,7.1180696268255629e-10
725,6.0152468391001299e-08
726,0.023412447000878033
727,0.010938164074765498
728,3.3628081485753926e-05
729,1.1723242323208982e-10
730,0.0012560803877308174
731,2.475380158245598e-09
732,0.015788220535083417
733,0.0010952436201985718
734,5.9513038874313148e-07
735,7.2151643801876759e-08
736,4.1766074280940746e-05
737,0.014328330887491037
738,0.0023911674888224383
739,0.0027383640394433488
740,0.00011132186918281898
741,0.0058049606897180922
742,0.012446604961681356
743,0.24879337362493284
744,0.00022560952165488662
745,1.4369256120241661e-08
746,0.008580887543809021
747,8.6350745189347947e-08
748,0.013674849313202661
749,3.7446887789305958e-05
750,0.0020186153737448888
751,9.9170575641563869e-09
752,0.0054319607647894466
753,0.0099821654634728307
754,1.4020218811037884e-07
755,1.7326094792893542e-07
756,0.009730466364608132
757,0.0021870778415577401
758,0.0079762787416215054
759,0.0021772677369478314
760,8.6393603883044621e-08
761,0.0051480260504716165
762,3.6778129283803813e-10
763,0.0030667272584207436
764,0.00015411425328585074
765,0.0029949384864345363
766,0.0033941505503835845
767,0.077403004922270605
768,0.0093138847606407567
769,0.0013842146586130393
770,3.502281307442469e-07
771,0.045622223933698518
772,0.00089372655706148273
773,0.0026087824106863187
774,0.0077242549948806369
775,0.037285760179737074
776,5.83018807796343e-06
777,0.023683684009038201
778,1.8351026660724041e-06
779,1.0528997111201804e-08
780,1.2786296624386597e-06
781,2.0673528822840322e-05
782,3.8244617545567998e-09
783,4.3216189175870879e-08
784,0.0087997212537687872
785,0.004083514500351727
786,0.010828549185990551
787,0.0079197362074308417
788,3.7370018429512359e-07
789,1.7447558326021135e-06
790,1.0304380718435091e-06
791,0.0052020915066223351
792,2.4407813190413412e-05
793,0.005749052658845441
794,0.039144827400732433
795,0.0031070499293764159
796,0.041666672580166084
797,7.6666711714691664e-07
798,3.1646304955727857e-08
799,1.0779945197861531e-06
800,0.0054478149468463726
801,0.0071747367818838538
802,6.5512829431294985e-09
803,4.4310953288619788e-10
804,0.23435285142433257
805,4.3192085910708183e-05
806,2.2807151027245655e-06
807,3.1001323496747182e-05
808,0.0042416918813875425
809,0.0040055828629180744
810,1.6105185887381906e-07
811,1.5998287694998935e-08
812,1.1785776540368435e-07
813,1.2821229623853201e-05
814,0.0036900420185950766
815,0.0051035293988256538
816,0.036806549176319481
817,0.0046857100194283253
818,0.0027926720510712548
819,0.00088382270691402692
820,0.012757393816352288
821,0.00094471480348839554
822,0.039830194610283948
823,0.0028110724056117082
824,0.0015774753051911257
825,4.9216096399520863e-11
826,1.7920306140231123e-12
827,0.0032879899212630253
828,1.0068093275041354e-05
829,1.7632091366693437e-06
830,0.0088402819014116261
831,0.0036390289027823674
832,2.017508933805937e-09
833,0.0007649082545354677
834,0.0059749596924826677
835,0.00076003007866068514
836,0.037042073195023929
837,3.9192587362451171e-06
838,0.007809196710736736
839,2.6988627810721435e-07
840,0.22651775601530036
841,3.9315964785776528e-07
842,0.026869041470334386
843,0.019108708685802799
844,0.0087903493566691363
845,5.3247666872549952e-06
846,2.22320964388664e-07
847,0.0034193345922489894
848,0.0030871670267419858
849,0.00066198225320568589
850,1.0145208404870151e-08
851,0.000654041123806856
852,0.0013107861362065538
853,0.00014234917378509328
854,1.5576170697680773e-12
855,0.0051319713987552276
856,0.0012396155269390231
857,8.3721959462418947e-08
858,2.2222056830699955e-08
859,1.7951741284457265e-10
860,0.0048853596711099043
861,0.0024271796375570881
862,2.3480432027051879e-10
863,4.9019520209848362e-07
864,0.00053782070867122343
865,0.0043269342800258152
866,0.039308546718350636
867,1.9369836171023615e-07
868,8.8618493046526646e-07
869,0.014630647221422861
870,1.905979198010889e-07
871,0.011939766345335025
872,1.6367345242514178e-07
873,0.0090809677332909285
874,1.7937273284417416e-06
875,0.25206093879790265
876,0.0099004261433642531
877,8.268702835252291e-07
878,9.7097194993739622e-07
879,1.8314488203063689e-06
880,5.2801875905748107e-07
881,0.0046544043188794003
882,0.0041903774280007237
883,0.0030293549957022665
884,1.4214911411719818e-06
885,5.9814834709876016e-08
886,0.025685366580227055
887,0.00023125932284657116
888,0.0027900210171034777
889,0.0050615639632584329
890,2.4806383324961991e-07
891,3.8050976447452738e-08
892,0.014531149369418146
893,9.7039459212195766e-08
894,0.023474922379290636
895,1.3141099223726609e-08
896,1.5566841855782659e-05
897,5.4026913995196222e-08
898,0.020088283077891917
899,0.016007942842377419
900,2.6693192889176333e-09
901,9.781222013068378e-09
902,6.6293646419171587e-10
903,4.3431602886210582e-06
904,2.7625674873062006e-06
905,4.2454614771102762e-06
906,3.9571810474672947e-08
907,2.99314858955065e-07
908,1.7473342337740534e-06
909,2.2243285159024525e-11
910,6.3925722221054261e-08
911,0.0080234715785335708
912,0.02431515100356298
913,0.0013140891863170751
914,0.0030838759217527256
915,0.0014774323531709294
916,0.0015369086543394331
917,0.02303949940752387
918,0.0014740700340386073
919,3.9249361494982223e-06
920,0.00089896984861244432
921,8.4739504482539239e-06
922,2.1631889471677415e-06
923,1.7015395197138073e-07
924,0.0074390177285873025
925,4.5373693091593975e-06
926,0.0036736826803094647
927,0.0012838853484915306
928,0.0074597198552508953
929,1.2231290234739083e-08
930,0.0013387578090617216
931,0.0052635744102480344
932,5.9067266461619994e-12
933,0.0072957876939793616
934,0.0056749154259598828
935,0.012709925327760612
936,0.23750161445721202
937,3.3164680794344619e-09
938,4.81605827718567e-10
939,9.8722380707501177e-05
940,0.037363874566431768
941,7.8116383422381821e-07
942,1.1671874062802019e-08
943,0.00028993818449209028
944,0.00041518664269768934
945,1.2070689999465804e-05
946,3.1488090662239768e-10
947,1.4261297052829838e-06
948,0.0076442904690254675
949,0.2082687331319393
950,4.2015710671792707e-09
951,0.0031118681867253755
952,7.8644877132582371e-10
953,0.18285094275616751
954,1.6025867674901732e-06
955,0.039807285971192666
956,3.2883433564984226e-07
957,3.4598262666228215e-05
958,4.9124994221157798e-10
959,3.9656543926779683e-05
960,2.0439117120696867e-08
961,2.1674867462075046e-07
962,2.9795151428192861e-08
963,0.0041309905385101741
964,1.762592484177321e-06
965,6.0749690387442993e-09
966,0.0023020626441758057
967,0.00040885734787469578
968,5.6506812906682519e-06
969,2.9537691489132775e-08
970,7.617190633238169e-11
971,0.027959358471958982
972,7.0143678525273385e-05
973,0.027404594559163994
974,0.0027572228288247377
975,0.00011094178189195878
976,7.1234922194598435e-06
977,1.3049543572232746e-06
978,4.6525266412611637e-07
979,3.5148187844418883e-05
980,0.083506393599534878
981,0.0029801661945836832
982,0.0049996768426737873
983,2.4170469968580208e-06
984,8.9296476693619948e-06
985,0.0020865447951089258
986,5.693705189471851e-09
987,1.8600755150537446e-09
988,0.00014557088471502813
989,0.0014139080411790449
990,0.0053278231241165814
991,5.1698214205331247e-07
992,9.7562848133871715e-07
993,0.0027659614175154904
994,0.013490203011758588
995,0.00010319809803424664
996,0.00014098168346107857
997,3.3050315759208321e-09
998,0.0014898196025917741
999,0.015719794446258151
1000,9.5785604148300276e-08
1001,0.010482220912714708
1002,8.0533146543958842e-06
1003,0.03693542612306925
1004,0.023947113010108271
1005,0.020252310940706803
1006,0.0087290417893246593
1007,5.5182218235278843e-07
1008,3.9494450682875652e-07
1009,0.0028394564115648332
1010,5.4898220402715307e-08
1011,0.0025312387452504307
1012,2.867129798212308e-07
1013,0.00086761635659389112
1014,6.8359263697025303e-07
1015,1.1984746566479317e-07
1016,0.0067949482469318902
1017,0.0062655114646732726
1018,8.0108516848077879e-07
1019,0.00046362271627462627
1020,8.8748644173528285e-11
1021,0.033058157216034577
1022,5.4299657877074294e-06
1023,1.5971040025370459e-05
1024,8.3792620625224121e-08
1025,8.3554463788746915e-12
1026,0.01610777652986984
1027,2.8134486589137668e-07
1028,0.00018690297933634937
1029,1.2049570988273891e-07
1030,0.0050206298495031575
1031,2.6130495616364282e-07
1032,0.0090667870705008896
1033,0.016728017382035772
1034,2.5459780153723034e-05
1035,0.0076360682603822429
1036,0.00078934852629894967
1037,4.1117698843757275e-06
1038,3.1808759505048017e-07
1039,1.7351264140558961e-05
1040,1.4368737016109535e-12
1041,0.0045454786417665604
1042,0.0026020650840291358
1043,3.1685121779815721e-06
1044,9.0480934742890763e-12
1045,0.00016385529070336462
1046,1.6476709389896772e-07
1047,1.0814517623939379e-06
1048,0.019458049195827814
1049,2.0124839351400197e-06
1050,9.2623395722034732e-08
1051,0.0031226232104959984
1052,2.290477489897291e-05
1053,0.004875875375569323
1054,2.9145556595130146e-08
1055,0.0018790283781634015
1056,3.0597138689372715e-07
1057,0.0094456921802235482
1058,3.0296372570636363e-09
1059,0.00014068479899148687
1060,1.291375752529068e-06
1061,5.7211040993323582e-09
1062,5.8356366869044702e-06
1063,0.0030710066217891955
1064,1.5501592992645299e-05
1065,1.6219174297683849e-07
1066,1.3651740313292038e-06
1067,0.00013654543195354803
1068,0.08096361413859858
1069,6.5183851703715024e-07
1070,0.0048677605498450667
1071,0.0021953743001175904
1072,0.0043941111105172915
1073,0.0010946132477965174
1074,9.4873900990984133e-08
1075,1.0789843120260086e-06
1076,0.0064403452705410506
1077,4.0262076322486984e-06
1078,0.03886963564043535
1079,0.00010225821182451684
1080,0.0061832373366949769
1081,9.2958560591768486e-07
1082,1.4582478424335313e-07
1083,2.8102935349798113e-05
1084,0.0054003744151719596
1085,4.0037103445681005e-06
1086,1.4427170378402581e-13
1087,4.7144791388022891e-05
1088,0.00068705367208306972
1089,0.0039070239902765152
1090,0.020792012221947036
1091,1.3841342450655917e-07
1092,0.0091086458958800545
1093,0.0047101384693367318
1094,0.0022523452495572431
1095,0.0063967457182625724
