QuestionId,IsTrue
135,0.002422342096234643
136,0.0006507565119299456
137,0.0033104558225183303
138,0.007744016475588859
139,0.0012692995086909032
140,0.06446631592879251
141,0.0046822000485829424
142,0.14585847855596393
143,0.007433238834309405
144,0.003659537988759246
145,0.02779954239315091
146,0.0009270690204267604
147,9.954456170299017e-05
148,0.0007066646005238754
149,0.05733425151980967
150,0.03322315455537649
151,0.033920750538682876
152,0.0008913197118661455
153,0.006370629671785699
154,0.00029998892754446073
155,0.010472353791178819
156,0.02631065970570096
157,7.910806460411691e-05
158,0.007532325974177216
159,0.07021505171862148
160,0.014495716616511294
161,0.16795089603503938
162,0.010415434114058764
163,0.007239641697008799
164,0.1178869272960138
165,0.0001389950817814851
166,0.000741030168390781
167,0.0284176977239152
168,0.008940701775555018
169,0.006077341785143913
170,0.0005399643124457966
171,0.02544923687179384
172,0.04519872279522852
173,0.08882846292928785
174,0.0006202509900438228
175,0.0001763184119936927
176,8.135678275068836e-05
177,0.006434080655986809
178,0.07596678315079615
179,0.04708683315560537
180,0.02659614158203285
181,0.0006020056915379744
182,0.011220162633071738
183,0.0007352432490105707
184,0.0502423607270038
185,0.002126680172904003
186,0.026571569983939718
187,0.002673628614865976
188,0.005306189190626402
189,0.01233381818114293
190,0.1346748315875932
191,0.0746376408586819
192,0.07246634203616159
193,0.21766336730109592
194,0.025224087434820307
195,0.16474787593070733
196,0.011134251854327745
197,6.114276576002618e-05
198,0.0005914771661689387
199,0.0012210365054649247
200,0.001667789440704578
201,0.04567616068567983
202,0.06483374830974621
203,0.020450944861025548
204,0.010265393964801492
205,0.0011927400483564836
206,0.002034126230025743
207,0.02570950825938432
208,7.010199655865238e-05
209,0.00041738427877062895
210,4.626789465772724e-09
211,0.002135188566358644
212,6.0764493428939556e-05
213,0.0036568269782323672
214,0.003939917202428809
215,0.0009162846878885809
216,0.00036911282004838683
217,0.0005448979404550413
218,0.00013939564834561372
219,0.06514441226264549
220,0.0017158484371529753
221,0.00042103133935933814
222,0.0003934774822500303
223,1.4983763746854177e-16
224,0.0014571611240618183
225,0.0026138092366173133
226,0.03367956873495118
227,1.8961311064316932e-13
228,0.0001754096168192056
229,0.10073766735100223
230,0.004150775964811251
231,0.0020854271326908517
232,0.00015477983804764613
233,0.0013492382395753736
234,0.05059618318151426
235,0.0018071290258869742
236,0.00458893717898294
237,0.0011885306864089628
238,0.001493184822803048
239,0.0025357748280315094
240,0.0034615708636315974
241,0.005280066108932561
242,0.011271623118005395
243,0.0157130746463366
244,0.0044751897011296084
245,0.004672365058298891
246,7.092463128502149e-05
247,0.0012123622013914357
248,0.0003161926129747325
249,0.0005518385203929778
250,1.4625415128288389e-06
251,0.0010092293991605782
252,0.10240495447229007
253,0.003509135532856494
254,0.03559675415634928
255,0.0003413937586946115
256,0.015006905260902875
257,0.07062044920553609
258,0.0026318509548485347
259,0.021117091900033167
260,0.0015028027262602018
261,3.484388670103385e-85
262,0.002180749508412909
263,0.029781134387648223
264,9.892809079059549e-06
265,0.19178780703724208
266,0.07462700899231338
267,0.003625654937660121
268,0.02166758887888172
269,9.085232754404872e-05
270,0.0002963001067507175
271,0.0007270538424414682
272,0.0010520336363827993
273,0.0003961810182215027
274,0.0003119582586616638
275,0.0019706153829954927
276,0.0024174015392582687
277,0.00010487438255424254
278,0.005382618800285115
279,0.0024507526671175834
280,0.0022799220491924667
281,0.00029537667089176464
282,0.017783916099300176
283,0.00040071308665807505
284,1.554815860841042e-05
285,0.0002787612862348584
286,0.0002876248764077535
287,0.00014929615850417242
288,0.0006322501911650097
289,0.0016419821687833679
290,8.684809226545648e-07
291,5.050521581096908e-05
292,0.005689364670361882
293,0.012851465420602446
294,0.005007133238422092
295,0.0014585751630573395
296,0.00646904845152041
297,0.00938384612347242
298,0.0012668293589546509
299,0.054751223154326054
300,0.0013464356644766328
301,0.011427092251348905
302,5.561214040317471e-06
303,0.04203657780805366
304,0.005606238889382278
305,0.004382780879419762
306,0.0032909767939349206
307,0.009965697013122677
308,0.01250234692955545
309,0.025335322551133698
310,0.00034368984926409573
311,0.03628755674509246
312,0.0003691046894500522
313,0.03513539994985327
314,0.0006496439928976627
315,1.2341226382544033e-06
316,0.005912680092304
317,0.013851046123222738
318,0.0003256364854885655
319,0.011635544853005601
320,0.00764040619701274
321,0.01620261432341708
322,0.0005124007477567209
323,0.10396409001568314
324,0.0001228573746340558
325,0.0013077328311470935
326,0.0005512139196422062
327,0.0014593211445618553
328,0.012692380698756566
329,0.03519530082991025
330,0.004800735236882452
331,0.03241103699289026
332,0.020998034169201187
333,0.0013519896298063649
334,0.0001228025651444011
335,0.05427423956713822
336,0.0038063952534401167
337,0.012748587370305115
338,0.000701523434037633
339,0.02662257023006222
340,0.07828493284983118
341,0.001739295141828442
342,0.04250327722299862
343,3.9231496957820276e-07
344,0.0009110242146873551
345,0.0015680666334013781
346,0.0015356778310057003
347,0.002416405859168767
348,0.00024799957184134787
349,1.1923239166789791e-05
350,0.06419105068786847
351,0.004167896347349261
352,1.0555132684309365e-20
353,0.03363471912383031
354,0.005309118524583269
355,0.013072756688009782
356,0.0013949284869590886
357,0.0004778619411422318
358,0.00041356936017364625
359,0.010248942908211621
360,0.0013756956160892008
361,0.016335120685811878
362,0.006993724411480546
363,0.005647384236628749
364,0.01472959941385253
365,0.0006743347589075597
366,0.04179386412410624
367,0.00872869507750758
368,0.00012760842437909168
369,0.02489466257682664
370,0.0006670756541917092
371,0.0008671255150851139
372,1.3085791993501541e-07
373,4.406161106505932e-05
374,0.008710980269418115
375,0.004133694603859661
376,0.054181037063880645
377,0.0006655819042740615
378,0.0007910393687227887
379,0.02589688730108549
380,0.008010112038594185
381,0.006391044353953165
382,9.340946619782156e-05
383,0.029383818776877756
384,0.0269576000211372
385,0.00022176997348875567
386,0.00392346944754779
387,0.017168029384370894
388,0.005958811000155618
389,0.0033885854118394006
390,0.002643188423505809
391,0.008805576437673945
392,0.0001388123002318545
393,0.18540809965108287
394,0.04698067369585639
395,5.426583401026407e-07
396,0.170270341559276
397,0.14489615090489336
398,1.121395384946513e-06
399,0.0584377563116498
400,0.022409978147239353
401,1.7180743421202705e-07
402,0.0018511139969529327
403,0.006258322432733609
404,0.0008327517895416675
405,0.0034525927189775676
406,0.0001805710828732359
407,7.682582028228648e-06
408,0.000286573644324434
409,0.03730555637032637
410,0.0005834241288682255
411,0.0012731514749022618
412,0.0002273348532656244
413,0.05204535776697247
414,0.004164420452608199
415,0.002479455166018384
416,0.01206322461713173
417,0.00062423158926809
418,0.0001147972367039099
419,5.7215748322844595e-05
420,4.3567500117940514e-05
421,1.9080687831511366e-09
422,0.0006021753760181325
423,0.0002266525336348295
424,0.00022417120336460058
425,0.0002960414482204099
426,0.00025261649765696294
427,2.053579718233973e-19
428,0.014969028297985756
429,0.0004990194904544477
430,0.001289403367704461
431,0.013665577225912374
432,0.001983051356401086
433,0.002757185499572527
434,0.004107599992780672
435,0.035531067122140395
436,0.003219720713374716
437,0.003380937796316542
438,4.8006782152610726e-05
439,1.9164310050276418e-06
440,0.0006613796741535188
441,0.05899120130872034
442,1.8720522135552544e-13
443,0.02687059932232201
444,3.026730434880243e-06
445,0.03263931390018084
446,0.001902708621920876
447,0.0403002558824541
448,0.001534741620172235
449,0.0009741706853784146
450,0.14990607955921828
451,5.6521191472717025e-05
452,2.1776496265967525e-05
453,0.0010319644243574077
454,0.0006126247214764879
455,0.0544145639623175
456,3.5099010830964625e-10
457,0.0008784383606126499
458,0.0020575318880067324
459,0.024506001449517034
460,0.002257392495963806
461,6.67264456964913e-12
462,0.002522986980564848
463,0.00010116829359136374
464,0.03646855520180352
465,0.0113857070112867
466,0.003477320550078246
467,1.2495466296855805e-07
468,0.0021067801131592744
469,0.01828814863383696
470,0.046057598479000504
471,0.11849456298033147
472,0.005553445010115898
473,0.011340515269706614
474,0.0023059423306172454
475,0.0035909442950607822
476,0.0005521745188119861
477,0.0002324806918417888
478,7.577204353370957e-06
479,0.02284133922765069
480,0.001362490794895033
481,1.3659651782815168e-05
482,0.06654730432324873
483,0.003936028240798893
484,0.01397526202937165
485,0.048019588490666495
486,0.0005375908514833703
487,0.00460156759539102
488,0.0007366989925170895
489,0.014976185182507323
490,0.0005948707971431706
491,0.0003392042117184579
492,0.0007973275443576887
493,0.004743281854296562
494,0.00102792726033814
495,0.011902511507347866
496,0.0014248301799778412
497,0.007384331926892686
498,0.03813088431959217
499,8.752605778265026e-08
500,0.020397590566676047
501,0.0001183395530103875
502,0.0009753809029035337
503,0.009841376704646874
504,0.0003023517254191588
505,4.1275624436748986e-19
506,0.020980797541575995
507,0.05500730541660288
508,0.021287582979703682
509,6.767506326033376e-09
510,0.029078379651137624
511,0.01536413714285122
512,0.0009434214492559951
513,4.179586243293587e-18
514,0.0013591531967467251
515,0.00017179083113196572
516,0.0015356062283956356
517,0.00010654413558973855
518,0.022461025546217553
519,1.2319874169536857e-05
520,5.561795401576448e-05
521,0.00019900456725241937
522,0.00526831005926374
523,0.049471594687025576
524,0.01550281302540038
525,0.0034569686271815336
526,0.03721002062846497
527,0.0002188911370638985
528,0.005507917349835931
529,0.12210502583213739
530,0.00010425671887623312
531,0.03201876951152157
532,0.011284584387196928
533,0.02459926685421687
534,0.036656724047367424
535,0.005979546499568015
536,0.024059126338786208
537,0.009898387646204154
538,0.032900951311431184
539,0.014371062885678644
540,0.024446237597751226
541,0.0016652728222343518
542,0.04600875288798942
543,0.02626922337811021
544,0.002474502964038124
545,2.983470667438428e-07
546,0.00027332063025413146
547,0.0005922137654782086
548,0.013446219516623264
549,0.002903461475690521
550,0.010192552191063176
551,0.00011541929914726229
552,0.037344031193638313
553,0.050819766370284875
554,0.00021978936397911976
555,0.00013782973377019872
556,0.0006646525961536909
557,0.23784228052092946
558,0.001198425159058029
559,0.032045301685048516
560,0.05426890245932169
561,0.028047317605625347
562,0.00026137402685114184
563,0.035617772616539235
564,4.237960317462676e-27
565,0.004142862535057478
566,0.007350640126637225
567,3.459922111352082e-05
568,0.0001494027659317884
569,0.0038522625291185055
570,3.496884076369386e-05
571,2.477446640714359e-05
572,0.02409380944626543
573,0.021530975572107196
574,0.0010149541276949824
575,0.0006565496425673282
576,1.6202204013078233e-36
577,0.06403949893709691
578,0.016157908139036423
579,0.0007193873551409226
580,0.004342097480067997
581,0.0016221214880810567
582,0.0023153965354012988
583,0.00013992513008313895
584,0.02767227873429355
585,0.0015281286394746435
586,0.009526136259748815
587,4.378114189140306e-05
588,0.0004733982599606937
589,3.784166487729046e-09
590,0.0393255195351868
591,0.0028338249050617595
592,0.029220837545985826
593,0.002804140773111126
594,0.004866337308205098
595,0.020376727719331585
596,0.011747094280882088
597,0.013901730617061615
598,0.018376775953936702
599,0.04317780625903602
600,0.0003740168065130615
601,0.05847473549071954
602,0.08101156577715701
603,0.0014649356683749146
604,0.011723411629675173
605,0.028715398112142465
606,0.0009886019035497012
607,0.000662424713727231
608,0.011865375632322062
609,0.026988701957709818
610,0.0005444448808234746
611,0.017985559990182635
612,0.006620585772721759
613,8.445622647304985e-07
614,0.0
615,0.2048202743578811
616,0.0007848521992991276
617,0.06055604280005226
618,0.0005128455305122133
619,0.0025063503753929416
620,0.0007122395530943961
621,0.16190622057209583
622,0.009952856676792174
623,0.05491670331366405
624,0.0030191578108591335
625,0.010014306617684387
626,0.042302624800010305
627,0.0013020169596481867
628,0.00032395950616474507
629,0.04765193715329145
630,0.0009490400487008258
631,0.03712410150915967
632,0.011835254750576476
633,0.04360078856494507
634,0.0600955272231814
635,0.0012156468656217337
636,0.017553895289882025
637,0.040861906635547694
638,4.2022259395943075e-06
639,0.005268288380901232
640,0.0019821878051226776
641,0.00014648295505607318
642,1.321031381179787e-07
643,0.024730054829624155
644,0.0002502934002316094
645,0.0069525573299380776
646,0.00034628935333603193
647,2.412950743216207e-06
648,0.0302340567024844
649,0.018547578914512818
650,0.035367578905011146
651,0.0068234622592439915
652,0.016376747991836936
653,0.004096938494004873
654,0.011187488345737304
655,1.5152885715785478e-05
656,0.001280009521101933
657,0.00039808517612245094
658,7.724030522749097e-05
659,1.6864562966345485e-06
660,8.380913305460823e-08
661,4.765849675540216e-05
662,0.0007516724826249925
663,0.017633309818169313
664,0.0006689298695983861
665,0.004130421908443402
666,9.489821128968923e-08
667,0.0009718063747181127
668,0.0056551228629917434
669,0.025602947423232686
670,0.009501203393555506
671,4.995405760448729e-05
672,9.692419665055846e-05
673,0.01970323899087645
674,0.00027900683989833664
675,0.20388743508636692
676,0.0036961785575155876
677,0.0004631297417671758
678,1.8489075551677425e-11
679,0.012528126523870864
680,0.009013140256484016
681,0.024706375718535796
682,0.08219533704874278
683,0.046710960498698856
684,0.12254756179858467
685,0.0019331211939829353
686,0.022809879815905557
687,0.002235069825667849
688,0.07689674620778927
689,0.012515355977956673
690,0.09380429861271156
691,0.0012420942439105341
692,0.051199070017400705
693,0.0012597065405592946
694,0.013419355189149208
695,0.022790027536087665
696,0.04935565246815915
697,0.0007477875567610279
698,0.04783689159508214
699,0.012694913142671616
700,0.002054721544848599
701,1.0691049753462737e-07
702,0.011282725482326986
703,0.0014845653201991434
704,0.027145086405865767
705,1.7300222335473564e-07
706,0.0043623059551796475
707,0.0007509076719509735
708,0.009894619773386668
709,0.117042994935553
710,0.06601611143489698
711,0.001998412530042461
712,0.0007916086656634153
713,5.615706916716901e-06
714,0.0012866110372187914
715,0.00011303846436659342
716,0.012186884768281659
717,0.0015902572206544826
718,0.012380501919236122
719,5.378621071288454e-07
720,0.00030393238943306303
721,0.00037089113124696006
722,0.0004979943607613436
723,0.00013966608115217774
724,0.0006763127250191635
725,0.002886100256830053
726,0.13055277339734273
727,0.006625445344077657
728,0.0031520564454587028
729,3.370292441232274e-09
730,0.002688577806225003
731,1.9380979809677178e-25
732,0.019724427570935663
733,0.000765140157923364
734,0.0019459721679530367
735,0.0014195289957470722
736,0.00033484236554357774
737,0.030037298086931917
738,0.0008413341829702056
739,0.007109289843277709
740,0.004652228575523603
741,0.08169288976789293
742,0.00212593791423582
743,0.0531246249821537
744,0.007160913659968827
745,0.0005937670805006392
746,0.005335596537642415
747,0.004695075891197905
748,0.11520809950394065
749,0.005090639973338159
750,0.05485935436529777
751,1.9899137934260997e-06
752,0.056627330081461334
753,0.008581883966570234
754,0.0005650948065275259
755,0.00022975075633873223
756,0.0012518890709783007
757,0.03126122282357899
758,0.0042009678398153855
759,0.0641803986868087
760,0.00013889303609884322
761,0.011203572787569824
762,4.5026751078266325e-05
763,0.04815601168461777
764,0.04376291957700648
765,0.006345625039616252
766,0.005137485261368748
767,0.0036156480729188346
768,0.005586683520881048
769,0.011156257327371962
770,0.0005334458662292264
771,0.0013437638809297187
772,0.0012109720871786652
773,0.01049443951302923
774,0.01101570866597941
775,0.02136902741691035
776,0.003238046818637701
777,0.14325268323112977
778,0.0041517651477443645
779,1.3719988415618061e-06
780,0.0008694689914106068
781,0.0023364714110675235
782,0.0001908065163306809
783,6.83332051070051e-06
784,0.0004459921741859217
785,0.019525445872088536
786,0.04962828226768358
787,0.00441361959226324
788,0.0002660324295478046
789,0.0010285973002696546
790,0.001784974760598189
791,0.055111878951388575
792,0.06662059604810512
793,0.008333917065297845
794,0.029856784645135127
795,0.020539344979548974
796,0.05527490175240422
797,0.0014547242458880629
798,0.00026697796423421895
799,0.004573999491739493
800,0.0341062617198975
801,0.02621565337725433
802,0.0001505608749034823
803,4.119529900514871e-05
804,0.046538842300027326
805,0.009934623867226215
806,0.02591462187272218
807,0.001818320227204194
808,0.02790004392081422
809,0.03440307950546502
810,3.462876998018586e-05
811,0.0051092228822651325
812,5.39788637952212e-06
813,0.0003116975393524121
814,0.03388903974420281
815,0.005769966073091761
816,0.028792966081176586
817,0.06278081101492167
818,0.01120581529934539
819,0.0005087616899388657
820,0.07465290643423628
821,0.005302705943488671
822,0.030377569517677814
823,0.0008838788846382558
824,0.008801436318868386
825,8.298410202682823e-08
826,3.2822386864676588e-06
827,0.021093095823989005
828,0.007676449802055295
829,0.002106989934704421
830,0.147698309753069
831,0.025577677119215766
832,1.2619513808411534e-08
833,0.0009752477395899562
834,0.005261602820345761
835,0.0007125027833137182
836,0.021698713315121267
837,0.00011444636942420746
838,0.012781673634444154
839,5.523898408775639e-06
840,0.04728023700935401
841,0.0005232801143549139
842,0.0026394443320213543
843,0.01478518773281349
844,0.02440563930018177
845,0.009400125821488853
846,0.0038987956882591034
847,0.020449680540096445
848,0.024153800800496995
849,0.000638418066497859
850,1.011594796939638e-06
851,0.040940624753183025
852,0.010753470297774778
853,0.006639677258008356
854,3.8328563086459816e-21
855,0.003007963570282035
856,0.010102453880924792
857,3.713636995195062e-34
858,0.0003929927008699813
859,2.3341247057420758e-05
860,0.0087474010434663
861,0.008585594174507343
862,0.00017013980917853842
863,0.0015688836618387668
864,0.0002724404012026079
865,0.023488600668046113
866,0.02451284293318396
867,0.0002981530695886429
868,0.0016401044092297363
869,0.01305002987064373
870,0.000669839525578731
871,0.1495851141335794
872,0.0003327779654421
873,0.015512048389591481
874,0.008974190519630956
875,0.042403411830135705
876,0.011385099536207336
877,0.0028978660031235724
878,0.0026608383477134787
879,0.0003293824862203234
880,0.002698796929901592
881,0.02325206771868618
882,0.1262122669740947
883,0.002675818475084368
884,0.0013567527524549362
885,0.00021834117128064385
886,0.05091275717778293
887,0.021676739845820987
888,0.059939552925944814
889,0.013224462507258276
890,0.002367439249176986
891,3.523691423521156e-05
892,0.14298166636510656
893,0.021893183827211747
894,0.1441723871036268
895,0.0004818348285511502
896,0.0007785272188150202
897,2.4726228410627052e-05
898,0.18360821277252937
899,0.006287382193706751
900,3.692679147429517e-11
901,0.0001738989142214937
902,8.160669082703354e-05
903,0.0028855795101624363
904,0.002271565716204093
905,0.005696750799827611
906,0.0001038771300909768
907,0.00015644259948286224
908,0.001103732159528747
909,0.00023527711459405169
910,0.0004938459819437889
911,0.006481850781307431
912,0.044334502515307316
913,0.0054938481006512494
914,0.009378041684374696
915,0.0068377195049908876
916,0.00044674314979303083
917,0.05332095075236704
918,0.0008968320487493635
919,0.004619468454210765
920,0.002230030920029901
921,0.0015014838192149674
922,0.0017236936764615436
923,0.00013108196466918157
924,0.008150234535917388
925,0.014878164084039662
926,0.02357228678573001
927,0.008141686928742231
928,0.000731290549689144
929,0.00026205388592010924
930,0.047565574660624985
931,0.03331924882540058
932,3.054677441465305e-10
933,0.010109146782425641
934,0.016052933252955072
935,0.016984415991095948
936,0.05518709776904812
937,4.870361220773108e-05
938,0.0008634337697489209
939,0.008760999784763508
940,0.023665323342697196
941,0.007264154803755687
942,0.00019685572327905355
943,0.01222438596792006
944,0.00014267019802399465
945,0.011321066021394694
946,1.6639165933879783e-07
947,0.00024097459910028322
948,0.02118414683668593
949,0.06319523783249009
950,2.189358888353959e-06
951,0.037520234259611665
952,1.8033208764767793e-05
953,0.016943592425420925
954,0.00034016368212637
955,0.03947397841941157
956,0.00016402451107518817
957,0.002555932282568538
958,4.915692043430005e-13
959,0.001202872966957461
960,0.0005647139084503079
961,0.00036268350029539
962,0.001376098543572224
963,0.002234207874366318
964,0.0021254956180826096
965,2.8267842405925275e-05
966,0.05621482912818766
967,0.000799970168845047
968,0.0017728313974823978
969,0.0008382436743192282
970,0.001989181733695017
971,0.008569513385092906
972,0.004178712230777864
973,0.004413463648569043
974,0.009828620897257029
975,0.003391089407686845
976,0.0007110644123881138
977,0.053976664922169876
978,0.00904574621087909
979,0.008020249109108877
980,0.07630187716465793
981,0.0001230700686897475
982,0.04855557161457276
983,0.00357754278798965
984,0.002689409499247368
985,0.04836798303220011
986,8.584785985997292e-05
987,0.0020454357127760027
988,0.0013464788533309505
989,0.0033652577798575414
990,0.054967950428607644
991,0.00034773542532866655
992,0.0022406495368352034
993,0.008064628816860639
994,0.06060560096929879
995,0.0045665212521793196
996,0.008527953887669913
997,7.8265826097882e-05
998,0.052778057641829454
999,0.049623533024837505
1000,5.761557145601636e-05
1001,0.004425968163404746
1002,0.01059154904386214
1003,0.002323366916969656
1004,0.14665169957309732
1005,0.016890313190528975
1006,0.006950082376214772
1007,6.413483169010058e-05
1008,0.0006402943873822874
1009,0.022975835435611717
1010,5.162815426450315e-05
1011,0.02291303288087068
1012,0.0006470275892158998
1013,0.0047931830980407234
1014,0.0007040630816360888
1015,0.0005788963251951042
1016,0.08325006268224575
1017,0.029491490859961812
1018,0.15370158292728658
1019,0.0002204376588894399
1020,1.307363308928595e-05
1021,0.026010338627930292
1022,0.0007348929901240995
1023,0.009667116029752633
1024,9.168125976304151e-05
1025,0.00011605661425733277
1026,0.021742624618396034
1027,0.0004231588075695018
1028,0.012530912090022536
1029,0.0003056196877132268
1030,0.017169276558464078
1031,0.0002927706785215868
1032,0.002627708085033528
1033,0.0057342291283177535
1034,0.0027026700874015334
1035,0.06926470359916184
1036,0.0010428374112127466
1037,0.0012257739900433454
1038,0.0001940092157448857
1039,0.0005730932640310919
1040,2.0504707103900969e-19
1041,0.0031966817073408134
1042,0.012338496204635398
1043,0.0034519413658077795
1044,1.754433916181702e-30
1045,0.0009006836234623566
1046,0.001630838448415826
1047,0.0007910666833791809
1048,0.011742890381334418
1049,0.00074821075856019
1050,0.0002582924842530943
1051,0.020388666993312096
1052,0.008554089734437689
1053,0.06346463480237348
1054,0.0010799633039816356
1055,0.11442912506153301
1056,0.00037515004507089595
1057,0.005691605631695245
1058,3.85789264690291e-17
1059,0.006039182336199567
1060,0.0006479477677712142
1061,0.0005146167254581951
1062,0.012318519145584118
1063,0.04390462412817831
1064,0.04636898821196059
1065,0.000621773026731443
1066,0.0002439868388629043
1067,0.0011913480973453447
1068,0.04992491817495247
1069,0.00045303898485852444
1070,0.0014151925445414733
1071,0.019593647596206725
1072,0.003827794386537035
1073,0.05449890926882772
1074,3.408099185200682e-05
1075,0.04555588505734904
1076,0.008505546907754482
1077,0.002395654405970086
1078,0.02148936452755342
1079,0.007784696490552947
1080,0.04282748195341127
1081,2.6354923808918974e-90
1082,0.008484316860978459
1083,0.0061270923778759
1084,0.011682085906368152
1085,0.023184362005612826
1086,4.047624509458284e-59
1087,0.0024854957367447562
1088,0.0006352009367905275
1089,0.00680990500581371
1090,0.1048435281770552
1091,0.00016713547233188728
1092,0.0025900586700691713
1093,0.009784246602263642
1094,0.0006883174684394825
1095,0.003169401900396932
1096,0.0047166037442394745
1097,0.0055882145969837335
1098,0.01286175211069745
1099,0.0002203013090836112
1100,9.127609744067963e-07
1101,8.548991085789869e-05
1102,0.05864052066215653
1103,0.014996694374383265
1104,0.002138438441877076
1105,0.0038747395918221836
1106,0.13994373042367134
1107,6.741921304725068e-07
1108,0.009583866891883617
1109,0.0008050834208111218
1110,0.06706015399757413
1111,0.00011530460685062698
1112,0.013106091464789414
1113,0.006017781164793845
1114,0.030781655348146034
1115,0.00014007171102645518
1116,0.0001267983729822682
1117,0.00779354621424559
1118,0.010305653725264978
1119,0.001523833417003988
1120,0.00011571935048951959
1121,0.08267003469675423
1122,0.014226658594592812
1123,0.13639103271211764
1124,0.004937464334072435
1125,0.00800591821791112
1126,0.0004952501592291361
1127,6.522005046562425e-06
1128,0.019853530215970784
1129,0.0010263136420974389
1130,0.007189242467721964
1131,0.008911372978262062
1132,0.056478008593470394
1133,0.00016804059567437747
1134,0.0002907742204520513
1135,0.05091284437818203
1136,0.000355089186492264
1137,0.05308282755872261
1138,0.0014618577832610608
1139,0.06534077672540976
1140,0.04152891143383263
1141,1.3102616043331702e-08
1142,0.0006473602253342397
1143,0.0006165436721414532
1144,0.0003466023322524931
1145,0.0017769744831037653
1146,0.002283386891324351
1147,0.017881530089851386
1148,0.001584038456899079
1149,0.00028489604623494315
1150,0.006526364575265467
1151,0.0002777851516940671
1152,0.16249674225973593
1153,0.003312308511280586
1154,0.02827634966866071
1155,0.0001287822395552161
1156,0.01644745591154307
1157,0.008457401288203971
1158,9.109804972083582e-13
1159,0.007940603383641907
1160,0.004672127800644953
1161,0.008019778849887306
1162,0.022214415299374676
1163,0.03387350430625491
1164,0.000130764195917855
1165,0.03721147401569147
1166,2.2002882097503473e-06
1167,0.005945374217841293
1168,7.306913877435631e-09
1169,0.00010702462814236559
1170,0.01764740848666519
1171,0.044237613209761995
1172,0.0005656305853866358
1173,9.019847850992411e-05
1174,5.78655819677989e-18
1175,1.2241828195725297e-15
1176,0.01628358873275587
1177,0.006590322140626693
1178,0.014421547860125854
1179,0.00033930737455621364
1180,0.080227973462585
1181,0.0012192000033875638
1182,0.004113779667666035
1183,0.008116076305313122
1184,0.0005768137853409725
1185,0.0016506661396365168
1186,0.005900786492337269
1187,0.024278684935983726
1188,0.13666182903332802
1189,0.007463820561932798
